date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
18:43:52	16/16	---MC-	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:13:52%20GMT	https://www.bettr.app/robots.txt		(from )
18:43:52	149264/149264	---M-Z	200	added ('OK')	text/html	date:Fri,%2015%20Apr%202022%2013:13:52%20GMT	https://www.bettr.app/	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/index.html	(from )
18:43:52	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:13:52%20GMT	https://www.bettr.app/%22https://uploads-ssl.webflow.com/611bc8de2b945d4b0d71a39c/61b1e76d711be7813a8b70c4_Top%20Lander%20Video-poster-00001.jpg%22	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/_https_/uploads-ssl.webflow.com/611bc8de2b945d4b0d71a39c/61b1e76d711be7813a8b70c4_Top%20Lander%20Video-poster-00001.jpg_	(from https://www.bettr.app/)
18:43:53	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:13:53%20GMT	https://www.bettr.app/%22https://uploads-ssl.webflow.com/611bc8de2b945d4b0d71a39c/61a94517f18a771e0cdde85f_Autoplay%20Video-poster-00001.jpg%22	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/_https_/uploads-ssl.webflow.com/611bc8de2b945d4b0d71a39c/61a94517f18a771e0cdde85f_Autoplay%20Video-poster-00001.jpg_	(from https://www.bettr.app/)
18:43:54	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:13:54%20GMT	https://www.bettr.app/%22https://uploads-ssl.webflow.com/61b6a83fcd4f622ea95c5f20/61ba249ed357935f55939ba9_large_coin_v1_2-poster-00001.jpg%22	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/_https_/uploads-ssl.webflow.com/61b6a83fcd4f622ea95c5f20/61ba249ed357935f55939ba9_large_coin_v1_2-poster-00001.jpg_	(from https://www.bettr.app/)
18:43:55	38171/38171	---M-Z	200	added ('OK')	text/html	date:Fri,%2015%20Apr%202022%2013:13:55%20GMT	https://www.bettr.app/post/doing-it-for-the-culture-bettr-app-is-partnering-with-cotton-fest-as-headline-sponsor-for-2022	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/post/doing-it-for-the-culture-bettr-app-is-partnering-with-cotton-fest-as-headline-sponsor-for-2022.html	(from https://www.bettr.app/)
18:43:56	37179/37179	---M-Z	200	added ('OK')	text/html	date:Fri,%2015%20Apr%202022%2013:13:56%20GMT	https://www.bettr.app/post/thank-you-riky-rick	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/post/thank-you-riky-rick.html	(from https://www.bettr.app/)
18:43:57	16/16	---MC-	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:13:57%20GMT	https://www.bettr.app/post/teen-rapper-and-dancer-blue-ki-on-balancing-money-for-living-and-money-for-pursuing-her-passions	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/post/teen-rapper-and-dancer-blue-ki-on-balancing-money-for-living-and-money-for-pursuing-her-passions	(from https://www.bettr.app/)
18:43:58	45718/45718	---M-Z	200	added ('OK')	text/html	date:Fri,%2015%20Apr%202022%2013:13:58%20GMT	https://www.bettr.app/post/the-money-show-bettr-enters-sa-a-zero-fee-transaction-platform	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/post/the-money-show-bettr-enters-sa-a-zero-fee-transaction-platform.html	(from https://www.bettr.app/)
18:43:59	44878/44878	---M-Z	200	added ('OK')	text/html	date:Fri,%2015%20Apr%202022%2013:13:59%20GMT	https://www.bettr.app/post/a-new-culture-of-money-is-here-bettr-and-access-bank-partner-to-back-the-creator-economy	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/post/a-new-culture-of-money-is-here-bettr-and-access-bank-partner-to-back-the-creator-economy.html	(from https://www.bettr.app/)
